"","Date","Game","Genre","Tournaments","Players","Earnings","Above_Half_Million"
"871","2008","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"872","2008","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"873","2008","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"874","2008","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"875","2008","World in Conflict","Strategy",11,38,293338.23,FALSE
"876","2008","Gears of War","Third-Person Shooter",18,33,252195.57,FALSE
"877","2008","Rainbow Six: Vegas 2","First-Person Shooter",8,0,79000,FALSE
"878","2008","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"879","2008","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"880","2008","Street Fighter III: 3rd Strike","Fighting Game",45,108,54341.18,FALSE
"881","2008","Unreal Tournament 2003","First-Person Shooter",14,33,147473.91,FALSE
"882","2008","Marvel vs. Capcom 2","Fighting Game",29,68,39279.73,FALSE
"883","2008","Capcom vs. SNK 2","Fighting Game",22,38,24976.79,FALSE
"884","2008","Super Street Fighter II Turbo","Fighting Game",51,114,25646.29,FALSE
"885","2008","Tekken 5: Dark Resurrection","Fighting Game",5,18,12180,FALSE
"886","2008","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"887","2008","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"888","2008","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"889","2008","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"890","2008","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"891","2008","Need for Speed: ProStreet","Racing",3,12,32208.46,FALSE
"892","2008","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"893","2008","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"894","2008","FIFA 08","Sports",17,68,207129.94,FALSE
"895","2008","Age of Empires III","Strategy",141,155,113893.65,FALSE
"896","2008","Age of Mythology","Strategy",208,182,118345.33,FALSE
"897","2008","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"898","2008","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"899","2008","Madden NFL 2009","Sports",1,1,1e+05,FALSE
"900","2008","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"901","2008","Halo 3","First-Person Shooter",43,214,2318079.4,TRUE
"902","2008","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"903","2008","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"904","2008","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"905","2008","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"906","2008","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"907","2008","Gears of War","Third-Person Shooter",18,33,252195.57,FALSE
"908","2008","Rainbow Six: Vegas 2","First-Person Shooter",8,0,79000,FALSE
"909","2008","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"910","2008","Tekken 5: Dark Resurrection","Fighting Game",5,18,12180,FALSE
"911","2008","Marvel vs. Capcom 2","Fighting Game",29,68,39279.73,FALSE
"912","2008","Street Fighter III: 3rd Strike","Fighting Game",45,108,54341.18,FALSE
"913","2008","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"914","2008","Super Street Fighter II Turbo","Fighting Game",51,114,25646.29,FALSE
"915","2008","Capcom vs. SNK 2","Fighting Game",22,38,24976.79,FALSE
"916","2008","Halo 3","First-Person Shooter",43,214,2318079.4,TRUE
"917","2008","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"918","2008","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"919","2008","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"920","2008","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"921","2008","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"922","2008","Red Stone","Role-Playing Game",2,12,58000,FALSE
"923","2008","Gears of War","Third-Person Shooter",18,33,252195.57,FALSE
"924","2008","Rainbow Six: Vegas 2","First-Person Shooter",8,0,79000,FALSE
"925","2008","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"926","2008","FIFA 08","Sports",17,68,207129.94,FALSE
"927","2008","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"928","2008","Age of Empires III","Strategy",141,155,113893.65,FALSE
"929","2008","Asphalt 4","Racing",2,5,29500,FALSE
"930","2008","Carom 3D","Sports",4,11,60500,FALSE
"931","2008","Command & Conquer 3","Strategy",8,9,53086.67,FALSE
"932","2008","Need for Speed: ProStreet","Racing",3,12,32208.46,FALSE
"933","2008","Project Gotham Racing 4","Racing",4,5,25208.46,FALSE
"934","2008","Virtua Fighter 5","Fighting Game",7,14,39830,FALSE
"935","2008","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"936","2008","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"937","2008","QuakeWorld","First-Person Shooter",17,47,97351.67,FALSE
"938","2008","Day of Defeat: Source","First-Person Shooter",8,50,14068.57,FALSE
"939","2008","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"940","2008","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"941","2008","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"942","2008","Marvel vs. Capcom 2","Fighting Game",29,68,39279.73,FALSE
"943","2008","Guilty Gear XX Accent Core","Fighting Game",4,33,10365,FALSE
"944","2008","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"945","2008","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"946","2008","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"947","2008","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"948","2008","FIFA 08","Sports",17,68,207129.94,FALSE
"949","2008","Wolfenstein: Enemy Territory","First-Person Shooter",18,152,140963.24,FALSE
"950","2008","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"951","2008","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"952","2008","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"953","2008","Age of Mythology","Strategy",208,182,118345.33,FALSE
"954","2008","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"955","2009","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"956","2009","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"957","2009","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"958","2009","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"959","2009","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"960","2009","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"961","2009","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"962","2009","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"963","2009","Super Smash Bros.","Fighting Game",126,238,68832.81,FALSE
"964","2009","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"965","2009","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"966","2009","FIFA 09","Sports",19,52,121618.34,FALSE
"967","2009","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"968","2009","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"969","2009","FIFA 08","Sports",17,68,207129.94,FALSE
"970","2009","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"971","2009","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"972","2009","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"973","2009","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"974","2009","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"975","2009","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"976","2009","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"977","2009","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"978","2009","Resistance 2","First-Person Shooter",1,194,50400,FALSE
"979","2009","Resistance 2","First-Person Shooter",0,0,0,FALSE
"980","2009","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"981","2009","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"982","2009","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"983","2009","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"984","2009","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"985","2009","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"986","2009","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"987","2009","Age of Empires III","Strategy",141,155,113893.65,FALSE
"988","2009","Age of Mythology","Strategy",208,182,118345.33,FALSE
"989","2009","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"990","2009","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"991","2009","Halo 3","First-Person Shooter",43,214,2318079.4,TRUE
"992","2009","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"993","2009","Gears of War 2","Third-Person Shooter",5,0,135000,FALSE
"994","2009","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"995","2009","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"996","2009","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"997","2009","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"998","2009","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"999","2009","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"1000","2009","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1001","2009","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1002","2009","FIFA 09","Sports",19,52,121618.34,FALSE
"1003","2009","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"1004","2009","Marvel vs. Capcom 2","Fighting Game",29,68,39279.73,FALSE
"1005","2009","Street Fighter III: 3rd Strike","Fighting Game",45,108,54341.18,FALSE
"1006","2009","Guilty Gear XX Accent Core","Fighting Game",4,33,10365,FALSE
"1007","2009","King of Fighters XI","Fighting Game",1,3,25,FALSE
"1008","2009","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1009","2009","FIFA 09","Sports",19,52,121618.34,FALSE
"1010","2009","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1011","2009","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1012","2009","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1013","2009","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1014","2009","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"1015","2009","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"1016","2009","Wolfenstein: Enemy Territory","First-Person Shooter",18,152,140963.24,FALSE
"1017","2009","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"1018","2009","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1019","2009","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1020","2009","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"1021","2009","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1022","2009","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"1023","2009","Halo 3","First-Person Shooter",43,214,2318079.4,TRUE
"1024","2009","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1025","2009","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1026","2009","Gears of War 2","Third-Person Shooter",5,0,135000,FALSE
"1027","2009","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1028","2009","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1029","2009","FIFA 09","Sports",19,52,121618.34,FALSE
"1030","2009","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"1031","2009","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1032","2009","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1033","2009","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1034","2009","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1035","2009","Guilty Gear XX Accent Core","Fighting Game",4,33,10365,FALSE
"1036","2009","Street Fighter IV","Fighting Game",12,41,7938.22,FALSE
"1037","2009","Super Street Fighter II Turbo HD Remix","Fighting Game",8,29,16360,FALSE
"1038","2009","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1039","2009","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1040","2009","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1041","2009","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"1042","2009","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1043","2009","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1044","2009","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1045","2009","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1046","2009","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"1047","2009","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1048","2009","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1049","2009","Age of Empires III","Strategy",141,155,113893.65,FALSE
"1050","2009","Age of Empires","Strategy",227,407,460830.69,FALSE
"1051","2009","Guilty Gear XX Accent Core Plus","Fighting Game",1,3,0,FALSE
"1052","2009","Marvel vs. Capcom 2","Fighting Game",29,68,39279.73,FALSE
"1053","2009","Street Fighter IV","Fighting Game",12,41,7938.22,FALSE
"1054","2009","Super Street Fighter II Turbo HD Remix","Fighting Game",8,29,16360,FALSE
"1055","2009","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1056","2009","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"1057","2009","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1058","2009","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1059","2009","Halo 3","First-Person Shooter",43,214,2318079.4,TRUE
"1060","2009","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1061","2009","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1062","2009","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"1063","2009","Gears of War 2","Third-Person Shooter",5,0,135000,FALSE
"1064","2009","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1065","2009","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1066","2009","FIFA 09","Sports",19,52,121618.34,FALSE
"1067","2009","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1068","2009","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1069","2009","Day of Defeat: Source","First-Person Shooter",8,50,14068.57,FALSE
"1070","2009","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1071","2009","Street Fighter IV","Fighting Game",12,41,7938.22,FALSE
"1072","2009","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"1073","2009","Pro Evolution Soccer 2009","Sports",2,5,1395.97,FALSE
"1074","2009","Age of Mythology","Strategy",208,182,118345.33,FALSE
"1075","2009","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1076","2009","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1077","2009","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1078","2009","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1079","2009","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1080","2009","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1081","2009","FIFA 09","Sports",19,52,121618.34,FALSE
"1082","2009","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1083","2009","Call of Duty 2","First-Person Shooter",17,53,75090.24,FALSE
"1084","2009","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"1085","2009","BlazBlue: Calamity Trigger","Fighting Game",1,3,35,FALSE
"1086","2009","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1087","2009","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1088","2009","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1089","2009","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1090","2009","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1091","2009","FIFA 09","Sports",19,52,121618.34,FALSE
"1092","2009","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1093","2009","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1094","2009","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1095","2009","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1096","2009","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1097","2009","Halo 3","First-Person Shooter",43,214,2318079.4,TRUE
"1098","2009","Magic: The Gathering Online","Collectible Card Game",10,130,1218000,TRUE
"1099","2009","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1100","2009","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1101","2009","Red Stone","Role-Playing Game",2,12,58000,FALSE
"1102","2009","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"1103","2009","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1104","2009","FIFA 09","Sports",19,52,121618.34,FALSE
"1105","2009","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"1106","2009","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1107","2009","Gears of War 2","Third-Person Shooter",5,0,135000,FALSE
"1108","2009","Rainbow Six: Vegas 2","First-Person Shooter",8,0,79000,FALSE
"1109","2009","Asphalt 4","Racing",2,5,29500,FALSE
"1110","2009","Carom 3D","Sports",4,11,60500,FALSE
"1111","2009","Virtua Fighter 5","Fighting Game",7,14,39830,FALSE
"1112","2009","Wise Star 2","Puzzle Game",1,3,12000,FALSE
"1113","2009","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1114","2009","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1115","2009","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1116","2009","Call of Duty: Modern Warfare 2","First-Person Shooter",20,65,117360.64,FALSE
"1117","2009","Day of Defeat: Source","First-Person Shooter",8,50,14068.57,FALSE
"1118","2009","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"1119","2009","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1120","2009","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1121","2009","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1122","2009","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1123","2009","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1124","2009","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"1125","2009","FIFA 09","Sports",19,52,121618.34,FALSE
"1126","2009","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1127","2009","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1128","2010","Halo 3","First-Person Shooter",43,214,2318079.4,TRUE
"1129","2010","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1130","2010","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1131","2010","Gears of War 2","Third-Person Shooter",5,0,135000,FALSE
"1132","2010","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"1133","2010","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1134","2010","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1135","2010","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1136","2010","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1137","2010","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1138","2010","Call of Duty: Modern Warfare 2","First-Person Shooter",20,65,117360.64,FALSE
"1139","2010","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1140","2010","Age of Empires","Strategy",227,407,460830.69,FALSE
"1141","2010","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1142","2010","Age of Mythology","Strategy",208,182,118345.33,FALSE
"1143","2010","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1144","2010","Special Force","First-Person Shooter",3,0,130250,FALSE
"1145","2010","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1146","2010","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"1147","2010","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1148","2010","Call of Duty: Modern Warfare 2","First-Person Shooter",20,65,117360.64,FALSE
"1149","2010","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1150","2010","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1151","2010","FIFA 09","Sports",19,52,121618.34,FALSE
"1152","2010","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1153","2010","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1154","2010","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1155","2010","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1156","2010","Day of Defeat: Source","First-Person Shooter",8,50,14068.57,FALSE
"1157","2010","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"1158","2010","Age of Empires III","Strategy",141,155,113893.65,FALSE
"1159","2010","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"1160","2010","Pro Evolution Soccer 2009","Sports",2,5,1395.97,FALSE
"1161","2010","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1162","2010","FIFA 10","Sports",48,64,117026.71,FALSE
"1163","2010","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"1164","2010","Super Smash Bros.","Fighting Game",126,238,68832.81,FALSE
"1165","2010","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1166","2010","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"1167","2010","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1168","2010","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1169","2010","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1170","2010","Wolfenstein: Enemy Territory","First-Person Shooter",18,152,140963.24,FALSE
"1171","2010","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1172","2010","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1173","2010","Street Fighter IV","Fighting Game",12,41,7938.22,FALSE
"1174","2010","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"1175","2010","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"1176","2010","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"1177","2010","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1178","2010","FIFA 10","Sports",48,64,117026.71,FALSE
"1179","2010","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1180","2010","Tatsunoko vs. Capcom: Ultimate All-Stars","Fighting Game",16,16,2771.76,FALSE
"1181","2010","Call of Duty: Modern Warfare 2","First-Person Shooter",20,65,117360.64,FALSE
"1182","2010","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1183","2010","Tekken 6","Fighting Game",29,61,119874.64,FALSE
"1184","2010","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1185","2010","Halo 3","First-Person Shooter",43,214,2318079.4,TRUE
"1186","2010","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1187","2010","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1188","2010","Tekken 6","Fighting Game",29,61,119874.64,FALSE
"1189","2010","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1190","2010","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1191","2010","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1192","2010","Call of Duty: Modern Warfare 2","First-Person Shooter",20,65,117360.64,FALSE
"1193","2010","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"1194","2010","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"1195","2010","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"1196","2010","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"1197","2010","FIFA 10","Sports",48,64,117026.71,FALSE
"1198","2010","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"1199","2010","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"1200","2010","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1201","2010","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"1202","2010","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1203","2010","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1204","2010","FIFA 10","Sports",48,64,117026.71,FALSE
"1205","2010","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"1206","2010","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1207","2010","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"1208","2010","Call of Duty: Modern Warfare 2","First-Person Shooter",20,65,117360.64,FALSE
"1209","2010","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1210","2010","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1211","2010","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"1212","2010","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"1213","2010","Halo 3","First-Person Shooter",43,214,2318079.4,TRUE
"1214","2010","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"1215","2010","KartRider","Racing",20,76,567366.35,TRUE
"1216","2010","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"1217","2010","Heroes of Newerth","Multiplayer Online Battle Arena",395,820,3073445.72,TRUE
"1218","2010","FIFA 10","Sports",48,64,117026.71,FALSE
"1219","2010","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"1220","2010","Quake Live","First-Person Shooter",411,225,684854.12,TRUE
"1221","2010","Super Smash Bros. Brawl","Fighting Game",348,509,248100.83,FALSE
"1222","2010","Tekken 6","Fighting Game",29,61,119874.64,FALSE
"1223","2010","Call of Duty: Modern Warfare 2","First-Person Shooter",20,65,117360.64,FALSE
"1224","2010","Call of Duty 4: Modern Warfare","First-Person Shooter",87,431,425409.27,FALSE
"1225","2010","TrackMania Nations Forever","Racing",76,132,171331.47,FALSE
"1226","2010","Warhammer 40,000: Dawn of War","Strategy",3,7,79816.5,FALSE
