"","Date","Game","Earnings","Players","Tournaments","ReleaseDate","Genre","TotalEarnings","OnlineEarnings","TotalPlayers","TotalTournaments","Greater_500000","In_Person"
"1190","2010-04-01","Quake Live",5280.4,10,6,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1191","2010-04-01","TrackMania Nations Forever",4740.64,7,2,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1192","2010-04-01","Call of Duty: Modern Warfare 2",4048.8,13,1,2009,"First-Person Shooter",117360.64,51010.64,65,20,FALSE,66350
"1193","2010-04-01","StarCraft II",4032.31,15,12,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1194","2010-04-01","Call of Duty 4: Modern Warfare",3820.28,20,1,2007,"First-Person Shooter",425409.27,393007.11,431,87,FALSE,32402.16
"1195","2010-04-01","Defense of the Ancients",3550.66,0,1,2003,"Multiplayer Online Battle Arena",857420.65,829658.68,468,94,TRUE,27761.97
"1196","2010-04-01","Team Fortress 2",2292.16,22,1,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"1197","2010-04-01","FIFA 10",2228.11,5,5,2009,"Sports",117026.71,90147.21,64,48,FALSE,26879.5
"1198","2010-04-01","Heroes of Newerth",1000,0,1,2010,"Multiplayer Online Battle Arena",3073445.72,1722436.17,820,395,TRUE,1351009.55
"1199","2010-04-01","Age of Empires II",586,3,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"1200","2010-04-01","Super Smash Bros. Melee",415,12,4,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1201","2010-05-01","StarCraft: Brood War",187624.21,53,4,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"1202","2010-05-01","Counter-Strike",86127.67,131,11,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1203","2010-05-01","Counter-Strike: Source",39999.82,129,7,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1204","2010-05-01","FIFA 10",33894.66,8,7,2009,"Sports",117026.71,90147.21,64,48,FALSE,26879.5
"1205","2010-05-01","Age of Empires II",11400,16,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"1206","2010-05-01","WarCraft III",11261.97,17,11,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1207","2010-05-01","StarCraft II",10596.01,20,17,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1208","2010-05-01","Call of Duty: Modern Warfare 2",8000,1,1,2009,"First-Person Shooter",117360.64,51010.64,65,20,FALSE,66350
"1209","2010-05-01","TrackMania Nations Forever",2483.35,6,2,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1210","2010-05-01","Quake Live",1432.61,7,6,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1211","2010-05-01","Super Smash Bros. Melee",390,11,4,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1212","2010-06-01","Counter-Strike",93573.86,189,10,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1213","2010-06-01","Halo 3",56000,32,1,2007,"First-Person Shooter",2318079.4,2161479.4,214,43,TRUE,156600
"1214","2010-06-01","Counter-Strike: Source",40047.03,151,6,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1215","2010-06-01","KartRider",24690,8,2,2004,"Racing",567366.35,567366.35,76,20,TRUE,0
"1216","2010-06-01","WarCraft III",24414.37,23,8,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1217","2010-06-01","Heroes of Newerth",19405.21,15,1,2010,"Multiplayer Online Battle Arena",3073445.72,1722436.17,820,395,TRUE,1351009.55
"1218","2010-06-01","FIFA 10",15807.84,18,7,2009,"Sports",117026.71,90147.21,64,48,FALSE,26879.5
"1219","2010-06-01","World of WarCraft",15750,9,1,2004,"Role-Playing Game",8070537.61,5081388.91,488,202,TRUE,2989148.7
"1220","2010-06-01","Quake Live",9918.56,19,7,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1221","2010-06-01","Super Smash Bros. Brawl",7730,17,3,2008,"Fighting Game",248100.83,248100.83,509,348,FALSE,0
"1222","2010-06-01","Tekken 6",7120,11,2,2007,"Fighting Game",119874.64,119874.64,61,29,FALSE,0
"1223","2010-06-01","Call of Duty: Modern Warfare 2",5750,5,1,2009,"First-Person Shooter",117360.64,51010.64,65,20,FALSE,66350
"1224","2010-06-01","Call of Duty 4: Modern Warfare",4291.96,10,2,2007,"First-Person Shooter",425409.27,393007.11,431,87,FALSE,32402.16
"1225","2010-06-01","TrackMania Nations Forever",2442.01,4,1,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1226","2010-06-01","Warhammer 40,000: Dawn of War",1816.5,2,1,2005,"Strategy",79816.5,79816.5,7,3,FALSE,0
"1227","2010-06-01","Super Smash Bros. Melee",1480,12,3,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1228","2010-06-01","Age of Empires II",1323.75,2,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"1229","2010-06-01","Super Street Fighter IV",1250,12,2,2010,"Fighting Game",30229.3,20877.3,43,18,FALSE,9352
"1230","2010-06-01","StarCraft II",424.85,4,4,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1231","2010-06-01","Super Street Fighter II Turbo HD Remix",160,3,1,2008,"Fighting Game",16360,16360,29,8,FALSE,0
"1232","2010-06-01","Capcom vs. SNK",140,3,1,2000,"Fighting Game",140,140,6,2,FALSE,0
"1233","2010-06-01","Marvel vs. Capcom 2",130,3,1,2000,"Fighting Game",39279.73,39269.73,68,29,FALSE,10
"1234","2010-07-01","Counter-Strike",253501.2,158,10,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1235","2010-07-01","Counter-Strike: Source",50251.26,130,8,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1236","2010-07-01","WarCraft III",33544.36,28,9,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1237","2010-07-01","Defense of the Ancients",30579.15,25,3,2003,"Multiplayer Online Battle Arena",857420.65,829658.68,468,94,TRUE,27761.97
"1238","2010-07-01","FIFA 10",20244.36,10,7,2009,"Sports",117026.71,90147.21,64,48,FALSE,26879.5
"1239","2010-07-01","Quake Live",15426.48,13,6,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1240","2010-07-01","Super Street Fighter IV",14920,10,4,2010,"Fighting Game",30229.3,20877.3,43,18,FALSE,9352
"1241","2010-07-01","TrackMania Nations Forever",14610.93,19,2,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1242","2010-07-01","StarCraft: Brood War",10537.9,7,2,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"1243","2010-07-01","Guitar Hero 5",10500,3,1,2009,"Sports",10500,10500,3,1,FALSE,0
"1244","2010-07-01","Need for Speed: Shift",10500,3,1,2009,"Racing",10500,10500,3,1,FALSE,0
"1245","2010-07-01","Team Fortress 2",5750,60,2,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"1246","2010-07-01","StarCraft II",3720.33,8,6,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1247","2010-07-01","Age of Empires",2358,15,1,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"1248","2010-07-01","Super Smash Bros. Melee",2149,17,7,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1249","2010-07-01","Day of Defeat: Source",916.34,0,1,2005,"First-Person Shooter",14068.57,10286.47,50,8,FALSE,3782.1
"1250","2010-07-01","Heroes of Newerth",500,0,1,2010,"Multiplayer Online Battle Arena",3073445.72,1722436.17,820,395,TRUE,1351009.55
"1251","2010-07-01","Age of Empires II",300,3,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"1252","2010-07-01","Marvel vs. Capcom 2",0,3,1,2000,"Fighting Game",39279.73,39269.73,68,29,FALSE,10
"1253","2010-07-01","Melty Blood: Actress Again",0,3,1,2009,"Fighting Game",0,0,10,2,FALSE,0
"1254","2010-07-01","Super Street Fighter II Turbo HD Remix",0,3,1,2008,"Fighting Game",16360,16360,29,8,FALSE,0
"1255","2010-07-01","Tatsunoko vs. Capcom: Ultimate All-Stars",0,3,1,2010,"Fighting Game",2771.76,1330.81,16,16,FALSE,1440.95
"1256","2010-07-01","Tekken 6",0,3,1,2007,"Fighting Game",119874.64,119874.64,61,29,FALSE,0
"1257","2010-08-01","Counter-Strike",157994.27,167,12,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1258","2010-08-01","StarCraft: Brood War",103489.59,35,3,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"1259","2010-08-01","WarCraft III",95354.29,93,14,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1260","2010-08-01","Quake Live",71522.29,29,11,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1261","2010-08-01","Halo 3",70113.79,65,3,2007,"First-Person Shooter",2318079.4,2161479.4,214,43,TRUE,156600
"1262","2010-08-01","Special Force",42350,0,1,2004,"First-Person Shooter",130250,130250,0,3,FALSE,0
"1263","2010-08-01","World of WarCraft",39750,19,2,2004,"Role-Playing Game",8070537.61,5081388.91,488,202,TRUE,2989148.7
"1264","2010-08-01","StarCraft II",27730.28,36,26,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1265","2010-08-01","Counter-Strike: Source",26802.14,70,4,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1266","2010-08-01","Call of Duty 4: Modern Warfare",23937.48,45,4,2007,"First-Person Shooter",425409.27,393007.11,431,87,FALSE,32402.16
"1267","2010-08-01","FIFA 10",15344.37,18,7,2009,"Sports",117026.71,90147.21,64,48,FALSE,26879.5
"1268","2010-08-01","Team Fortress 2",13160.64,39,3,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"1269","2010-08-01","Defense of the Ancients",12000,20,2,2003,"Multiplayer Online Battle Arena",857420.65,829658.68,468,94,TRUE,27761.97
"1270","2010-08-01","Super Smash Bros. Brawl",11964.99,23,3,2008,"Fighting Game",248100.83,248100.83,509,348,FALSE,0
"1271","2010-08-01","Call of Duty: Modern Warfare 2",10750,10,2,2009,"First-Person Shooter",117360.64,51010.64,65,20,FALSE,66350
"1272","2010-08-01","Gears of War",10193.3,0,1,2006,"Third-Person Shooter",252195.57,252195.57,33,18,FALSE,0
"1273","2010-08-01","Tekken 6",7000,8,1,2007,"Fighting Game",119874.64,119874.64,61,29,FALSE,0
"1274","2010-08-01","Super Smash Bros. Melee",6958,32,5,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1275","2010-08-01","Super Street Fighter IV",3920.5,6,1,2010,"Fighting Game",30229.3,20877.3,43,18,FALSE,9352
"1276","2010-08-01","Heroes of Newerth",3867.85,0,1,2010,"Multiplayer Online Battle Arena",3073445.72,1722436.17,820,395,TRUE,1351009.55
"1277","2010-08-01","TrackMania Nations Forever",1289.97,1,1,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1278","2010-08-01","Age of Empires II",300,2,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"1279","2010-08-01","Super Smash Bros.",110,3,1,1999,"Fighting Game",68832.81,68692.81,238,126,FALSE,140
"1280","2010-09-01","StarCraft: Brood War",92703.94,40,2,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"1281","2010-09-01","Counter-Strike",73095.89,95,9,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1282","2010-09-01","WarCraft III",16521.05,17,8,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1283","2010-09-01","StarCraft II",15442.22,48,38,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1284","2010-09-01","Heroes of Newerth",6000,0,3,2010,"Multiplayer Online Battle Arena",3073445.72,1722436.17,820,395,TRUE,1351009.55
"1285","2010-09-01","Counter-Strike: Source",3496.62,10,1,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1286","2010-09-01","Super Smash Bros. Melee",1147,22,6,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1287","2010-09-01","Team Fortress 2",781.3,6,1,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"1288","2010-09-01","League of Legends",522.72,16,4,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"1289","2010-09-01","Quake Live",521.34,2,4,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1290","2010-09-01","FIFA 10",392.04,3,3,2009,"Sports",117026.71,90147.21,64,48,FALSE,26879.5
"1291","2010-09-01","Super Smash Bros. Brawl",290,7,2,2008,"Fighting Game",248100.83,248100.83,509,348,FALSE,0
"1292","2010-09-01","TrackMania Nations Forever",260.69,1,1,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1293","2010-09-01","FIFA 11",130.68,1,1,2010,"Sports",93983.77,85154.02,72,78,FALSE,8829.75
"1294","2010-10-01","StarCraft II",262194.76,143,59,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1295","2010-10-01","Multigaming",2e+05,2,2,2000,"Strategy",500766.46,500766.46,36,8,TRUE,0
"1296","2010-10-01","Counter-Strike",149056.51,135,10,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1297","2010-10-01","World of WarCraft",135750,13,2,2004,"Role-Playing Game",8070537.61,5081388.91,488,202,TRUE,2989148.7
"1298","2010-10-01","WarCraft III",77278.33,22,9,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1299","2010-10-01","Halo 3",56000,32,1,2007,"First-Person Shooter",2318079.4,2161479.4,214,43,TRUE,156600
"1300","2010-10-01","Counter-Strike: Source",37109.56,50,5,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1301","2010-10-01","Call of Duty: Modern Warfare 2",28750,16,3,2009,"First-Person Shooter",117360.64,51010.64,65,20,FALSE,66350
"1302","2010-10-01","iRacing.com",28000,5,2,2008,"Racing",3068194.03,679017.1,1273,181,TRUE,2389176.93
"1303","2010-10-01","StarCraft: Brood War",27000,6,2,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"1304","2010-10-01","Tekken 6",18000,10,2,2007,"Fighting Game",119874.64,119874.64,61,29,FALSE,0
"1305","2010-10-01","League of Legends",11390.48,39,7,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"1306","2010-10-01","Carom 3D",11000,3,1,1999,"Sports",60500,60500,11,4,FALSE,0
"1307","2010-10-01","FIFA 10",11000,3,1,2009,"Sports",117026.71,90147.21,64,48,FALSE,26879.5
"1308","2010-10-01","Forza Motorsport 3",11000,3,1,2009,"Racing",11000,11000,3,2,FALSE,0
"1309","2010-10-01","TrackMania Nations Forever",11000,3,2,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1310","2010-10-01","Quake Live",8695.86,11,6,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1311","2010-10-01","Super Smash Bros. Brawl",7000,8,1,2008,"Fighting Game",248100.83,248100.83,509,348,FALSE,0
"1312","2010-10-01","Defense of the Ancients",6757.47,15,1,2003,"Multiplayer Online Battle Arena",857420.65,829658.68,468,94,TRUE,27761.97
"1313","2010-10-01","Super Smash Bros. Melee",3725,23,5,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1314","2010-10-01","Call of Duty 4: Modern Warfare",1395,5,2,2007,"First-Person Shooter",425409.27,393007.11,431,87,FALSE,32402.16
"1315","2010-10-01","rFactor",1117.35,10,1,2005,"Racing",15083.56,0,51,4,FALSE,15083.56
"1316","2010-10-01","FIFA 11",695.25,5,6,2010,"Sports",93983.77,85154.02,72,78,FALSE,8829.75
"1317","2010-10-01","Team Fortress 2",398.24,6,2,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"1318","2010-11-01","Halo 3",280000,32,1,2007,"First-Person Shooter",2318079.4,2161479.4,214,43,TRUE,156600
"1319","2010-11-01","StarCraft II",260700.27,151,59,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1320","2010-11-01","Counter-Strike",180481.81,272,16,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1321","2010-11-01","Defense of the Ancients",51605.57,80,4,2003,"Multiplayer Online Battle Arena",857420.65,829658.68,468,94,TRUE,27761.97
"1322","2010-11-01","Counter-Strike: Source",36822.7,182,5,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1323","2010-11-01","Super Smash Bros. Brawl",36130,15,3,2008,"Fighting Game",248100.83,248100.83,509,348,FALSE,0
"1324","2010-11-01","Tekken 6",35000,8,1,2007,"Fighting Game",119874.64,119874.64,61,29,FALSE,0
"1325","2010-11-01","WarCraft III",32196.49,11,6,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1326","2010-11-01","KartRider",26550,8,2,2004,"Racing",567366.35,567366.35,76,20,TRUE,0
"1327","2010-11-01","Call of Duty: Modern Warfare 2",23000,16,1,2009,"First-Person Shooter",117360.64,51010.64,65,20,FALSE,66350
"1328","2010-11-01","CrossFire",23000,0,1,2007,"First-Person Shooter",15813027.8,15077801.51,834,336,TRUE,735226.290000001
"1329","2010-11-01","Quake Live",22644.11,9,7,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1330","2010-11-01","Heroes of Newerth",14291.84,10,1,2010,"Multiplayer Online Battle Arena",3073445.72,1722436.17,820,395,TRUE,1351009.55
"1331","2010-11-01","Halo: Reach",14000,0,1,2010,"First-Person Shooter",772089.97,712089.97,121,29,TRUE,60000
"1332","2010-11-01","Super Street Fighter IV",8432,3,1,2010,"Fighting Game",30229.3,20877.3,43,18,FALSE,9352
"1333","2010-11-01","League of Legends",8227.69,37,6,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"1334","2010-11-01","FIFA 10",8020.8,0,1,2009,"Sports",117026.71,90147.21,64,48,FALSE,26879.5
"1335","2010-11-01","Team Fortress 2",3810,18,1,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"1336","2010-11-01","Super Smash Bros. Melee",3350,28,6,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1337","2010-11-01","TrackMania Nations Forever",2771.01,15,3,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1338","2010-11-01","Call of Duty 4: Modern Warfare",1838.1,70,3,2007,"First-Person Shooter",425409.27,393007.11,431,87,FALSE,32402.16
"1339","2010-11-01","FIFA 11",545.64,3,5,2010,"Sports",93983.77,85154.02,72,78,FALSE,8829.75
"1340","2010-11-01","Super Smash Bros.",30,2,1,1999,"Fighting Game",68832.81,68692.81,238,126,FALSE,140
"1341","2010-12-01","StarCraft II",234818.59,125,50,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1342","2010-12-01","Magic: The Gathering Online",1e+05,12,1,2002,"Collectible Card Game",1218000,1218000,130,10,TRUE,0
"1343","2010-12-01","Counter-Strike",73890.64,57,4,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1344","2010-12-01","Defense of the Ancients",52447.62,56,4,2003,"Multiplayer Online Battle Arena",857420.65,829658.68,468,94,TRUE,27761.97
"1345","2010-12-01","Counter-Strike: Source",31750.64,35,5,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1346","2010-12-01","FIFA 10",9005.33,12,2,2009,"Sports",117026.71,90147.21,64,48,FALSE,26879.5
"1347","2010-12-01","League of Legends",7801.75,44,6,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"1348","2010-12-01","Team Fortress 2",4347.67,71,4,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"1349","2010-12-01","Quake Live",4287.56,16,5,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1350","2010-12-01","TrackMania Nations Forever",3334.75,20,2,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1351","2010-12-01","Super Smash Bros. Melee",2940,19,5,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1352","2010-12-01","Call of Duty 4: Modern Warfare",2673.6,20,1,2007,"First-Person Shooter",425409.27,393007.11,431,87,FALSE,32402.16
"1353","2010-12-01","FIFA 11",2431.28,6,4,2010,"Sports",93983.77,85154.02,72,78,FALSE,8829.75
"1354","2010-12-01","Day of Defeat: Source",991.75,0,1,2005,"First-Person Shooter",14068.57,10286.47,50,8,FALSE,3782.1
"1355","2010-12-01","Super Smash Bros. Brawl",821,9,3,2008,"Fighting Game",248100.83,248100.83,509,348,FALSE,0
"1356","2010-12-01","Tekken 6",406.92,3,1,2007,"Fighting Game",119874.64,119874.64,61,29,FALSE,0
"1357","2010-12-01","WarCraft III",398.28,3,3,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1358","2011-01-01","StarCraft II",193300.75,135,61,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1359","2011-01-01","StarCraft: Brood War",97742.33,48,5,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"1360","2011-01-01","Counter-Strike",59402.67,115,7,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1361","2011-01-01","WarCraft III",30855.31,11,7,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1362","2011-01-01","Heroes of Newerth",20000,15,1,2010,"Multiplayer Online Battle Arena",3073445.72,1722436.17,820,395,TRUE,1351009.55
"1363","2011-01-01","Marvel vs. Capcom 2",15000,6,3,2000,"Fighting Game",39279.73,39269.73,68,29,FALSE,10
"1364","2011-01-01","Quake Live",11669.12,13,6,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1365","2011-01-01","Defense of the Ancients",8299.06,10,1,2003,"Multiplayer Online Battle Arena",857420.65,829658.68,468,94,TRUE,27761.97
"1366","2011-01-01","Counter-Strike: Source",6943.59,73,3,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1367","2011-01-01","Super Smash Bros. Melee",6319.58,47,9,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1368","2011-01-01","Super Smash Bros. Brawl",4933.5,39,9,2008,"Fighting Game",248100.83,248100.83,509,348,FALSE,0
"1369","2011-01-01","Age of Empires II",1979.41,3,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"1370","2011-01-01","Call of Duty: Black Ops",1906.84,10,1,2010,"First-Person Shooter",375793.48,346969.18,118,23,FALSE,28824.3
"1371","2011-01-01","Team Fortress 2",1706.52,18,1,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"1372","2011-01-01","Halo: Reach",1362.03,12,1,2010,"First-Person Shooter",772089.97,712089.97,121,29,TRUE,60000
"1373","2011-01-01","League of Legends",1336.51,19,6,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"1374","2011-01-01","Call of Duty 4: Modern Warfare",1269.05,15,1,2007,"First-Person Shooter",425409.27,393007.11,431,87,FALSE,32402.16
"1375","2011-01-01","FIFA 11",668.25,3,5,2010,"Sports",93983.77,85154.02,72,78,FALSE,8829.75
"1376","2011-01-01","TrackMania Nations Forever",408.21,2,1,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1377","2011-01-01","Age of Empires",352,14,1,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"1378","2011-01-01","Mortal Kombat vs. DC Universe",0,3,1,2008,"Fighting Game",0,0,3,1,FALSE,0
"1379","2011-01-01","Super Street Fighter II Turbo HD Remix",0,3,1,2008,"Fighting Game",16360,16360,29,8,FALSE,0
"1380","2011-01-01","Super Street Fighter IV",0,16,3,2010,"Fighting Game",30229.3,20877.3,43,18,FALSE,9352
"1381","2011-01-01","Ultimate Mortal Kombat 3",0,3,1,1995,"Fighting Game",150,150,6,2,FALSE,0
"1382","2011-02-01","StarCraft: Brood War",104744.47,39,4,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"1383","2011-02-01","Call of Duty: Black Ops",51000,14,3,2010,"First-Person Shooter",375793.48,346969.18,118,23,FALSE,28824.3
"1384","2011-02-01","StarCraft II",35754.86,84,66,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1385","2011-02-01","Counter-Strike",33641.28,89,7,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1386","2011-02-01","Counter-Strike: Source",13037.3,68,5,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"1387","2011-02-01","Call of Duty: Modern Warfare 2",10000,0,1,2009,"First-Person Shooter",117360.64,51010.64,65,20,FALSE,66350
"1388","2011-02-01","Halo: Reach",10000,12,1,2010,"First-Person Shooter",772089.97,712089.97,121,29,TRUE,60000
"1389","2011-02-01","Point Blank",10000,5,1,2008,"First-Person Shooter",1735621.24,1577483.06,556,105,TRUE,158138.18
"1390","2011-02-01","Super Smash Bros. Melee",6375,13,3,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"1391","2011-02-01","Team Fortress 2",5824.03,30,2,2007,"First-Person Shooter",728491.34,401759.73,1367,199,TRUE,326731.61
"1392","2011-02-01","Tekken 6",4736.15,4,2,2007,"Fighting Game",119874.64,119874.64,61,29,FALSE,0
"1393","2011-02-01","Super Smash Bros. Brawl",4146,16,3,2008,"Fighting Game",248100.83,248100.83,509,348,FALSE,0
"1394","2011-02-01","Call of Duty 4: Modern Warfare",3967.02,0,2,2007,"First-Person Shooter",425409.27,393007.11,431,87,FALSE,32402.16
"1395","2011-02-01","Quake Live",1966.61,5,6,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"1396","2011-02-01","TrackMania Nations Forever",1326.56,6,2,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"1397","2011-02-01","League of Legends",1228.59,21,5,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"1398","2011-02-01","WarCraft III",1206.83,18,5,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"1399","2011-02-01","FIFA 11",546.04,4,4,2010,"Sports",93983.77,85154.02,72,78,FALSE,8829.75
"1400","2011-03-01","StarCraft II",202141.17,135,60,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"1401","2011-03-01","Counter-Strike",93302.58,95,4,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"1402","2011-03-01","Special Force",44650,0,1,2004,"First-Person Shooter",130250,130250,0,3,FALSE,0
